country_name,country_official_name,capital,flag_desc,flag_png,population
Vanuatu,Republic of Vanuatu,Port Vila,"The flag of Vanuatu is composed of two equal horizontal bands of red and green, with a black isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and is enclosed on its sides by the arms of a thin black-edged yellow horizontally oriented Y-shaped band which extends along the boundary of the red and green bands to the fly end of the field. A yellow boar's tusk encircling two yellow crossed namele leaves is centered in the triangle.",https://flagcdn.com/w320/vu.png,321409
Vatican City,Vatican City State,Vatican City,"The flag of Vatican City is square shaped. It is composed of two equal vertical bands of yellow and white, with national coat of arms centered in the white band. The national coat of arms comprises the Papal Tiara superimposed on two crossed keys.",https://flagcdn.com/w320/va.png,882
Venezuela,Bolivarian Republic of Venezuela,Caracas,"The flag of Venezuela is composed of three equal horizontal bands of yellow, blue and red. At the center of the blue band are eight five-pointed white stars arranged in a horizontal arc.",https://flagcdn.com/w320/ve.png,28517000
Vietnam,Socialist Republic of Vietnam,Hanoi,The flag of Vietnam features a large five-pointed yellow star on a red field.,https://flagcdn.com/w320/vn.png,101343800
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,"The flag of Wallis and Futuna has a red field with four white isosceles triangles in the middle. The apexes of the triangles are oriented inward and at right angles to each other. The flag of France, outlined in white on two sides, is in the canton.",https://flagcdn.com/w320/wf.png,11620
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,"The flag of Western Sahara has three equal horizontal stripes of black, white, and green overlaid by a red triangle issuing from the hoist. Centered in the white band is a red fly-facing crescent surrounding a red five-pointed star.",https://flagcdn.com/w320/eh.png,600904
Yemen,Republic of Yemen,Sana'a,"The flag of Yemen is composed of three equal horizontal bands of red, white and black.",https://flagcdn.com/w320/ye.png,32684503
Zambia,Republic of Zambia,Lusaka,"The flag of Zambia has a green field, on the fly side of which is a soaring orange African fish eagle above a rectangular area divided into three equal vertical bands of red, black and orange.",https://flagcdn.com/w320/zm.png,19693423
Zimbabwe,Republic of Zimbabwe,Harare,"The flag of Zimbabwe is composed of seven equal horizontal bands of green, yellow, red, black, red, yellow and green, with a white isosceles triangle superimposed on the hoist side of the field. This triangle is edged in black, spans about one-fourth the width of the field and has its base on the hoist end. A yellow Zimbabwe Bird superimposed on a five-pointed red star is centered in the triangle.",https://flagcdn.com/w320/zw.png,17073087
Åland Islands,Åland Islands,Mariehamn,The flag of the Åland Islands has a blue field with a large golden-yellow-edged red cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/ax.png,30654
